Bldg Type,Bldg Subtype,Tenant,Tenant Industry Cluster,Tenant Industry,Tenant Sub Industry,Lease Industry Cluster,Lease Industry,Lease Sub Industry,Local Industry,Address,City,State,Zip,Bldg Name,Business Park,Market,Submarket,Micromarket,Prior Location,Bldg Class,Bldg Sub-class,Lease Size,Suite,Floor(s),View Space,Space Use Type,Space Use SubType,Office s.f.,Retail s.f.,Lab s.f.,Docks,Docks at grade,Docks inside,Dock Configuration Type,Drive Ins,Speed Bay,Clear Height Min,Clear Height Max,Term (mos),Sign Date,Commencement Date,Move-in Date,Expiration Date,Lease Type,Asking Rent,First Year Rent p.s.f.,Rent Type,Effective Rent p.s.f.,Average Rent p.s.f.,Shell Rate p.s.f.,Office Rate p.s.f.,Escalation,Escalation Frequency,Escalation Type,Escalation Amount,Free Rent (mos),Free Rent ($),Free Rent Type,Rent Comments,TIs p.s.f.,Improvement Comments,Submarket Cluster,Custom Cluster,Bldg Size,Bldg Status,Multi-floor?,Entire floor?,Transaction Type,Footprint,Previous Lease s.f.,Bldg Leasing Company,Agency Broker Company,Agency Broker Name,Tenant Broker Company,Tenant Broker Name,Landlord at Time of Lease,Current Landlord,Comments,Private Comments,Source,Full Lease?,Followup Required?,Confidential?,Corp. HQ?,Total Lease Value,OpEx and Taxes p.s.f.,Taxes,Insurance,Construction Materials,Industrial AC,Sprinkler Type,Rail Type,Crane Served?,Crane Count,Crane Capacity,Crane Hook Height,Crane Comments,Broke Ground Date,Build Date,Renovated Date,Latitude,Longitude,In Leasing Statistics?,In Statistics?,In Skyline?,Most Expensive Street?,Improvement Allowance Comments,Prior Address,Prior Building Name,Prior Submarket,CoStar Property ID,CRM Property ID,MDM Property ID,MarketSphere Property ID,MarketSphere Lease ID,Created On,Created By,Modified On,Modified By
Office,Office,AdvantEdge Business Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,2101 L St NW,Washington,District of Columbia,20037,2101 L,,"Washington, DC - Metro",CBD,Washington Circle,"2101 L @ 2101 L St NW - Washington, DC - Metro",A,No Value,61000,,"3,5",,Office,Office,,,,,,,,,,,,,6/1/2018,,,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,"Washington, DC",,380000,Existing,No,No,Renewal,Shrinking,66000,JBG Smith,JBG Smith,,CBRE,,JBG Smith,JBG Smith,,,,No,Yes,No,No,,,,,,,,,,,,,,38899,27395,39356,38.904105,-77.047082,Yes,Yes,No,No,,2101 L St NW,2101 L,CBD,41197,E692AB36-9DFA-E011-B691-00505692362F,14085009,197990,323648,43272.91389,Daniel Griffin,43301.59167,Owen Farmer
Office,Office,MakeOffices,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,2000 Pennsylvania Ave NW,Washington,District of Columbia,20006,Shops at 2000 Penn,,"Washington, DC - Metro",CBD,Washington Circle,,B,+,41190,700,7,,Office,Creative,,,,,,,,,,,,120,7/13/2018,3/1/2019,43525,12/31/2028,Direct,,,Full Service Gross,,,,,Annual 2.50%,Annual,Percent,0.025,,,Full Service Gross,,,,"Washington, DC",,403817,Existing,No,No,New Lease,Growing,0,Cushman & Wakefield,Cushman & Wakefield,,MRP Realty,,"MRP Realty, Westbrook Partners, George Washington University","MRP Realty, Westbrook Partners, George Washington University",,,Cushman,No,Yes,No,No,,23,,,,,,,,,,,,,30317,,38.900296,-77.045753,Yes,Yes,No,No,,,,,129147,5F1673DC-98FA-E011-B691-00505692362F,14085054,198052,319749,43249.82917,John Sikaitis,43354.71042,Elizabeth Curtis
Office,Office,Spaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,1441 L St NW,Washington,District of Columbia,20005,1441 L,,"Washington, DC - Metro",East End,Thomas Circle,,A,-,51129,,13-Oct,,Office,Office,,,,,,,,,,,,144,8/1/2018,1/1/2019,43313,12/31/2030,Direct,,60.62,Full Service Gross,53.77,,,,Annual 2.50%,Annual,Percent,0.025,20,,,,90,,"Washington, DC",,225000,Under Renovation,Yes,Yes,New Lease,Growing,,JLL,JLL,,JLL,,S.C. Herman & Associates,S.C. Herman & Associates,Estimated commencement date,,invoice,Yes,Yes,Yes,No,,,,,,,,,,,,,,,33604,43405,38.903949,-77.033598,Yes,Yes,No,No,,,,,129458,F08E029E-81FA-E011-B691-00505692362F,8216831,340080,330435,43320.75625,Carl Caputo,43335.76667,Elizabeth Curtis
Office,Office,Hatch Workspace,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,4001 Brandywine St NW,Washington,District of Columbia,20016,4001 Brandywine,,"Washington, DC - Metro",Upper Northwest,Tenleytown,,C,No Value,12824,,"1,2",,Office,Office,,,,,,,,,,,,180,8/2/2018,3/1/2019,43525,2/28/2034,Direct,,41.5,Full Service Gross,42.79,,,,Annual 2.50%,Annual,Percent,0.025,5,,,2nd floor rent starts at $36.50/psf,85,,"Washington, DC",,68310,Existing,No,No,Relocation,,,JLL,JLL,,Cushman & Wakefield,,Douglas Development Corporation,Douglas Development Corporation,,,invoice,Yes,No,No,No,,,,,,,,,,,,,,,19360,35431,38.949981,-77.079393,Yes,Yes,No,No,,,,,41217,B11E9573-C3FA-E011-B691-00505692362F,14084977,197667,335800,43357.67847,"Justine ""VERMONSTER"" Morrison",43357.68056,"Justine ""VERMONSTER"" Morrison"
Office,Office,Two Birds,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,4001 Brandywine St NW,Washington,District of Columbia,20016,4001 Brandywine,,"Washington, DC - Metro",Upper Northwest,Tenleytown,,C,No Value,12824,,"1,2",,Office,Office,,,,,,,,,,,,180,8/2/2018,3/1/2019,43525,2/28/2034,Direct,,41.5,Full Service Gross,42.79,,,,Annual 2.50%,Annual,Percent,0.025,5,,,2nd floor rent starts at $36.50,85,,"Washington, DC",,68310,Existing,No,No,New to Market,Growing,,JLL,JLL,,Cushman & Wakefield,"Theo Slagle, Mark Wooters",Douglas Development Corporation,Douglas Development Corporation,,,invoice,Yes,No,No,No,,,,,,,,,,,,,,,19360,35431,38.949981,-77.079393,Yes,Yes,No,No,,,,,41217,B11E9573-C3FA-E011-B691-00505692362F,14084977,197667,332574,43332.55486,"Justine ""VERMONSTER"" Morrison",43360.76319,Elizabeth Curtis
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Finance and Insurance Sector,8560 W Sunset Blvd,West Hollywood,California,90069,The Sunset,Sunset Millennium,Los Angeles,Westside,West Hollywood,,A,,14420,,"4,5",,,,,,,,,,,,,,,120,5/2/2012,5/2/2012,,5/1/2022,Direct,,52.2,Full Service Gross,56.8,,,,Annual 3.00%,Annual,Percent,0.03,7,,,,25,,Urban,,78000,Existing,No,No,New Lease,Growing,,JLL,,,,,,Broadreach Capital Partners,New. Creative office space. $2.75 is starting teaser for first 12 months.,,,No,No,No,No,,,,,,,,,,,,,,21916,22282,36892,34.092974,-118.378114,Yes,Yes,No,No,,,,,249345,B81AF935-5AFB-E011-A40E-0026B952B32D,161219,89014,235525,42880.64236,System Setup,,
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,8687 Melrose Ave,West Hollywood,California,90069,Green Building,Pacific Design Center,Los Angeles,Westside,West Hollywood,,A,,54630,700,7,,Office,Office,,,,,,,,,,,,,7/23/2018,9/1/2018,43344,,Direct,,,Full Service Gross,,,,,,Stepped,Percent,,,,,,,,Urban,,450000,Existing,No,No,New Lease,,,Cohen Brothers Realty Corporation,Cohen Brothers Realty Corporation,,,,Cohen Brothers Realty Corporation,Cohen Brothers Realty Corporation,,,,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,31413,32143,37987,34.082157,-118.382384,Yes,Yes,No,No,,,,,249359,4FE1330C-5BFB-E011-A40E-0026B952B32D,5273859,89205,337078,43364.76944,Devon Parry,43364.77153,Devon Parry
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,777 S Flagler Dr,West Palm Beach,Florida,33401,Phillips Point (West Tower),Regus Flagler Business Center,West Palm Beach,Core CBD,West Palm Beach,,Trophy,+,14978,800,,,Office,Office,,,,,,,,,,,,213,6/1/2000,6/1/2000,36678,2/28/2018,Direct,,33.77,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,,,,,,,Downtown,,226711,Existing,No,No,,,,Cushman & Wakefield,Cushman & Wakefield,,,,"AEW Capital Management, Joseph Sambuco","AEW Capital Management, Joseph Sambuco",,,,No,No,No,No,,,,,,,,,,,,,,31413,32143,,26.706622,-80.050096,Yes,Yes,Yes,No,,,,,381793,CB8740F6-50FB-E011-A40E-0026B952B32D,9366138,95509,338082,43370.64861,Kiran Prasad,43370.64931,Kiran Prasad
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,777 S Flagler Dr,West Palm Beach,Florida,33401,Phillips Point (West Tower),Regus Flagler Business Center,West Palm Beach,Core CBD,West Palm Beach,,Trophy,+,5000,,,,,,,,,,,,,,,,,,10/28/2012,,,,,,,NNN,,,,,,,,,,,,,,,Downtown,,226711,Existing,No,No,,,,Cushman & Wakefield,,,,,,"AEW Capital Management, Joseph Sambuco",,,CoStar Activity,No,No,No,No,,,,,,,,,,,,,,31413,32143,,26.706622,-80.050096,Yes,Yes,Yes,No,,,,,381793,CB8740F6-50FB-E011-A40E-0026B952B32D,9366138,95509,211699,42839.64514,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,,,,,2054 Vista Pkwy,West Palm Beach,Florida,33411,2054 Emerald View,Vista Center Corporate Pk,West Palm Beach,Suburban West Palm Beach,West Palm Beach,,A,No Value,12032,400,4,,Office,,,,,,,,,,,,,132,7/9/2015,11/1/2015,42309,10/31/2026,Direct,,21.75,NNN,,,,,Annual 3.00%,Annual,Percent,0.03,12,,NNN,,40,,Suburbs,,70262,Existing,No,No,New Lease,,,CBRE,,,JLL,Keith Edelman,KBS Realty Advisors,KBS Realty Advisors,"Premises is at 4th floor.
Lease commencement and lease expiration date is taken pre populated.
Right of first refusal is there.",,Lease Abstraction; LeaseAbsID 29098; DataID 188582;,No,No,No,No,,,,,,,,,,,,,,38534,39083,,26.7122,-80.1486,No,Yes,No,No,,,,,786911,751549F8-8403-E311-A317-00505692015A,8172285,95435,330654,43321.03403,System Setup,43326.74375,Ilyssa Schacter
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,2054 Vista Pkwy,West Palm Beach,Florida,33411,2054 Emerald View,Vista Center Corporate Pk,West Palm Beach,Suburban West Palm Beach,West Palm Beach,,A,No Value,12302,,,,,,,,,,,,,,,,,,11/1/2015,,,,,,,NNN,,,,,,,,,,,,,,,Suburbs,,70262,Existing,No,No,,,,CBRE,,,,,,KBS Realty Advisors,,,CoStar Activity,No,No,No,No,,,,,,,,,,,,,,38534,39083,,26.7122,-80.1486,Yes,Yes,No,No,,,,,786911,751549F8-8403-E311-A317-00505692015A,8172285,95435,211698,42839.64514,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,777 S Flagler Dr,West Palm Beach,Florida,33401,Phillips Point (West Tower),Regus Flagler Business Center,West Palm Beach,Core CBD,West Palm Beach,,Trophy,+,16154,,,,Office,Office,,,,,,,,,,,,62,10/1/2017,7/1/2017,42917,,Direct,,42,NNN,,,,,,Annual,Percent,,2,,Full Service Gross,,10,,Downtown,,226711,Existing,No,No,Renewal,,,Cushman & Wakefield,Taylor & Mathis,,JLL,,"Colonnade Properties LLC, Joseph Sambuco","AEW Capital Management, Joseph Sambuco",,,In House Broker,No,No,No,No,,,,,,,,,,,,,,31413,32143,,26.706622,-80.050096,Yes,Yes,Yes,No,,,,,381793,CB8740F6-50FB-E011-A40E-0026B952B32D,9366138,95509,286554,43042.70278,Ilyssa Schacter,43046.62292,Ilyssa Schacter
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,777 S Flagler Dr,West Palm Beach,Florida,33401,Phillips Point (West Tower),Regus Flagler Business Center,West Palm Beach,Core CBD,West Palm Beach,Phillips Point (West Tower) @ 777 S Flagler Dr - West Palm Beach,Trophy,+,16154,,,,Office,Office,,,,,,,,,,,,,1/22/2018,3/1/2018,43160,,Direct,,,,,,,,,,,,,,,,,,Downtown,,226711,Existing,No,No,Renewal,,,Cushman & Wakefield,Cushman & Wakefield,,JLL,Randy Carballo,"AEW Capital Management, Joseph Sambuco","AEW Capital Management, Joseph Sambuco",,,Dealio,No,No,No,No,,,,,,,,,,,,,,31413,32143,,26.706622,-80.050096,Yes,Yes,Yes,No,,777 S Flagler Dr,Phillips Point (West Tower),Core CBD,381793,CB8740F6-50FB-E011-A40E-0026B952B32D,9366138,95509,304251,43181.82014,Ilyssa Schacter,43297.70972,Ilyssa Schacter
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Health Care Sector,30700 Russell Ranch Rd,Westlake Village,California,91362,Westlake North 1,,Los Angeles,Los Angeles North,Conejo Valley,,A,No Value,14000,,2,,,,,,,,,,,,,,,126,3/1/2013,3/1/2013,41334,8/31/2023,Direct,,24.6,Full Service Gross,26.08,,,,Annual 3.00%,Annual,Percent,0.03,12,,,,50,,Suburban,,138762,Existing,No,No,New Lease,,,JLL,,,,,,TH Real Estate,"$2.05/sf mo's 1-24, 3% increases thereafter.  50% rent for mo's 1-24.  Guaranty starts at $515k and burns down $100k starting year 3, Right to term at end of 6th year.  $50 TIA.  After hours HVAC at $25.00 per hour.  Monument signage.",Escalation estimated,,No,No,No,No,,,,,Precast concrete (Tilt-Up),,,,,,,,,36342,36892,,34.149834,-118.793182,Yes,Yes,No,No,,,,,352156,C6F74228-B4FA-E011-B691-00505692362F,8132708,69402,229850,42880.62847,System Setup,43224.61875,"Justine ""VERMONSTER"" Morrison"
Office,Office,Office Evolution,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Media,30721 Russell Ranch Rd,Westlake Village,California,91362,Westlake North II 2,Westlake North Business Park,Los Angeles,Los Angeles North,Conejo Valley,,A,No Value,7115,140,1,,,,,,,,,,,,,,,120,6/3/2015,7/1/2015,42186,6/30/2025,Direct,,30,Full Service Gross,32.64,,,,Annual 3.00%,Annual,Percent,0.03,7,,,,,,Suburban,,65517,Existing,No,No,New Lease,Growing,,JLL,JLL,,Mohr Partners,,,TH Real Estate,New. Seven months free rent,,Dan Sanchez,No,No,No,No,,,,,Metal Panel,,,,,,,,,36526,36892,,34.149847,-118.795067,Yes,Yes,No,No,,,,,361935,E3F74228-B4FA-E011-B691-00505692362F,14255124,69407,234473,42880.64236,System Setup,43325.56944,Rob Sapunor
Office,Office,Office Evolution,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Media,30699 Russell Ranch Rd,Westlake Village,California,91362,Westlake North II 3,Westlake North Bus Park,Los Angeles,Los Angeles North,Conejo Valley,,A,No Value,8419,,1,,,,,,,,,,,,,,,61,7/1/2015,7/1/2015,42186,7/31/2020,Direct,,30,Full Service Gross,28.45,,,,Annual 3.00%,Annual,Percent,0.03,7,,,,60,,Suburban,,133711,Existing,No,No,New Lease,Growing,,JLL,,,,,,TH Real Estate,New Deal,,Dan Sanchez,No,No,No,No,,,,,Metal Panel,,,,,,,,,35977,36526,,34.150892,-118.79502,Yes,Yes,No,No,,,,,361940,7FF4FE1B-B4FA-E011-B691-00505692362F,14255115,69385,234719,42880.64236,System Setup,43325.56944,Rob Sapunor
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,2200 N Commerce Pkwy,Weston,Florida,33326,Weston Pointe II,Weston Park of Commerce,Fort Lauderdale,Southwest Broward,Weston,,A,No Value,11760,,,,,,,,,,,,,,,,,121,1/1/2013,,,1/31/2023,,,21.5,NNN,,,,,3.00%,,Percent,0.03,12,,,,45,,Suburbs,,97180,Existing,No,No,Relocation,Stable,,Cushman & Wakefield,,,,,,"New York Life Insurance, Duke Realty Corporation",,,Prior,No,No,No,No,,,,,,,,,,,,,,36251,36800,,26.09047,-80.366841,Yes,Yes,No,No,,,,,391449,A0D02108-AA4E-E111-A0E4-0026B952B32D,8208720,96520,210801,42839.64514,System Setup,,
Office,Mixed-Use,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,8 Wright St,Westport,Connecticut,6880,8 Wright,,Fairfield,Westport,,,A,,13101,,1,,,,,,,,,,,,,,,132,12/31/2013,12/31/2013,41639,12/30/2024,Direct,,26.2636,Full Service Gross,,26.2636,,,,Annual,Percent,,12,,,,55,,Fairfield Central,,55618,Existing,No,No,Relocation,,,Cushman & Wakefield,Cushman & Wakefield,,,,,"Marcus Partners, Inc.",,"sign date estimated,First year rent is average rent",,No,No,No,No,,,,,Metal Panel,,,,,,,,,28491,28856,42005,41.140522,-73.365173,Yes,Yes,No,No,,,,,191271,C6DE68DA-52FB-E011-A40E-0026B952B32D,14168894,325928,254050,42902.67917,System Setup,43333.45764,"Justine ""VERMONSTER"" Morrison"
,Condo,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,4757 The Grove Dr,Windermere,Florida,34786,The Grove at Isleworth,The Grove at Isleworth,Orlando,Southwest,,,A,No Value,17815,,,,,,,,,,,,,,,,,126,7/1/2016,10/15/2017,43023,4/30/2028,Direct,,28,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,7,,,,50,,Suburban,,41450,Existing,No,No,Expansion,,,,Tavistock,Ginger Vetter,JLL,Jeff Streep,,,,,,No,No,No,No,,,,,Precast concrete (Tilt-Up),,,,,,,,,41275,41640,,28.491692,-81.510837,Yes,No,No,No,,,,,9301878,AE467206-4B02-E611-A62F-00505692015C,2061416,340468,258461,42934.68611,Will.Harding Harding,42934.6875,Will.Harding Harding
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,6303 Owensmouth Ave,Woodland Hills,California,91367,6303 Owensmouth,Farmers Plaza at Warner Center,Los Angeles,Los Angeles North,West Valley,,A,No Value,50000,,,,,,,,,,,,,,,,,120,11/1/2000,11/1/2000,,10/31/2010,Direct,,30,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,,,,,35,,Suburban,,317723,Existing,No,No,New Lease,Growing,,JLL,,,,,,JP Morgan Chase & Company,Raw space.,,,No,No,No,No,,,,,Metal Panel,,,,,,,,,35796,36526,,34.184519,-118.602041,Yes,Yes,No,No,,,,,362386,60B1BEA0-41FB-E011-A40E-0026B952B32D,5311329,83491,231002,42880.62847,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Finance and Insurance Sector,6303 Owensmouth Ave,Woodland Hills,California,91367,6303 Owensmouth,Farmers Plaza at Warner Center,Los Angeles,Los Angeles North,West Valley,,A,No Value,27586,,10,,,,,,,,,,,,,,,72,6/1/2011,7/1/2011,,6/30/2017,Direct,,27,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,0,,,,10,,Suburban,,317723,Existing,No,No,Renewal,Stable,,JLL,JLL,,CBRE,,,JP Morgan Chase & Company,Renewal.,,,No,No,No,No,,,,,Metal Panel,,,,,,,,,35796,36526,,34.184519,-118.602041,Yes,Yes,No,No,,,,,362386,60B1BEA0-41FB-E011-A40E-0026B952B32D,5311329,83491,236295,42880.64236,System Setup,,
Office,Office,Premier Business Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Health Care Sector,21255 Burbank Blvd,Woodland Hills,California,91367,LNR Warner Center IV D,LNR Warner Center IV,Los Angeles,Los Angeles North,West Valley,,A,No Value,12613,320,3,,,,,,,,,,,,,,,72,3/12/2013,9/1/2013,41518,8/31/2019,Direct,,30,Full Service Gross,27.34,,,,Annual 3.00%,Annual,Percent,0.03,12,,,,50,,Suburban,,255192,Existing,No,No,New Lease,,,JLL,JLL,,JLL,,,"Lincoln Property Company, Angelo, Gordon & Company",12 mo's of free rent assessed during mo's 2-13.,,,No,No,No,No,,,,,Metal Panel,,,,,,,,,38353,39083,,34.174098,-118.594354,Yes,Yes,No,No,,,,,902108,276A3C54-9EFA-E011-B691-00505692362F,14253017,61543,235342,42880.64236,System Setup,43362.64861,Scott Homa
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,6301 Owensmouth Ave,Woodland Hills,California,91367,6301 Owensmouth,Farmers Plaza at Warner Center,Los Angeles,Los Angeles North,West Valley,,A,No Value,27586,,10,,Office,Office,,,,,,,,,,,,60,3/20/2017,7/1/2017,42917,6/30/2022,Direct,,32.4,Full Service Gross,34.4,,,,Annual 3.00%,Annual,Percent,0.03,0,,Full Service Gross,,0,,Suburban,,251190,Existing,No,No,Renewal,,,JLL,JLL,,,,JP Morgan Chase & Company,JP Morgan Chase & Company,,,Research,No,No,No,No,,,,,Precast concrete (Tilt-Up),,,,,,,,,28126,28856,36161,34.184547,-118.602171,Yes,Yes,No,No,,,,,248896,039C9E94-41FB-E011-A40E-0026B952B32D,8070712,83482,255504,42907.74792,Gaurav Jethwani,42912.85417,Devon Parry
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,,,,,6303 Owensmouth Ave,Woodland Hills,California,91367,6303 Owensmouth,Farmers Plaza at Warner Center,Los Angeles,Los Angeles North,West Valley,,A,No Value,27586,,10,,Office,Office,,,,,,,,,,,,60,4/27/2017,7/1/2017,42917,6/30/2022,Direct,,32.4,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,0,,,,,,Suburban,,317723,Existing,No,No,,,,JLL,JLL,,,,JP Morgan Chase & Company,JP Morgan Chase & Company,Renewal. Strategic Renewal.Tenant exercised its renewal option which called for a 3% increase over the previous months rent. No concessions.,,,No,No,No,No,,,,,Metal Panel,,,,,,,,,35796,36526,,34.184519,-118.602041,Yes,Yes,No,No,,,,,362386,60B1BEA0-41FB-E011-A40E-0026B952B32D,5311329,83491,326219,43292.94167,Mark Dalton,43292.94306,Mark Dalton
Office,Office,AlphaCubed Offices,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Real estate,100 Pine St,San Francisco,California,94111,Pine Street Center,,San Francisco,North Financial District,,,A,No Value,4739,,12,,,,,,,,,,,,,,,123,11/7/2011,2/1/2012,40940,4/30/2022,Direct,,39.97,Full Service Gross,39.97,39.97,,,Annual 3.00%,Annual,Percent,0.03,5,,,,,,CBD,,402535,Existing,No,Yes,New to Market,,,CBRE,CBRE,,,,,Rockpoint Group,5 months free rent. esc estimated,,Colliers,No,No,No,No,,,,,,,,,,,,,,,26299,,37.79256,-122.398829,No,Yes,Yes,No,,,,,54387,B961BD16-F7F9-E011-A40E-0026B952B32D,5157420,44517,51659,42381.94861,System Setup,43326.55764,John Sikaitis
Office,Mixed-Use,Carr Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Real estate,4 Embarcadero Ctr,San Francisco,California,94111,Four Embarcadero Center,Embarcadero Center,San Francisco,North Financial District,,,Trophy,No Value,21733,,14,,,,,,,,,,,,,,,120,8/3/2010,11/1/2010,40483,10/31/2020,Direct,,52,Full Service Gross,52,52,,,Annual 3.00%,Annual,Percent,0.03,,,,,,,CBD,,858583,Existing,No,No,New to Market,,,Boston Properties,Boston Properties,,,,,Boston Properties,"Executive suite operator, esc estimated",,Colliers,No,No,No,No,,,,,,,,,,,,,,,28856,,37.795179,-122.396111,No,Yes,Yes,No,,,,,320472,73088194-C1FA-E011-B691-00505692362F,6681662,74270,55224,42381.94861,System Setup,43067.92778,"Justine ""VERMONSTER"" Morrison"
Office,Mixed-Use,Covo,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Real estate,981 Mission,San Francisco,California,,981 Mission,,San Francisco,North Financial District,,,,,20000,,,,,,,,,,,,,,,,,,1/1/2017,,,7/31/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7811248,-122.4080269,,,,,,,,,,,,,,,,,
Office,Creative,Galvanize,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Education,543 Howard St,San Francisco,California,94105,The Green Building,,San Francisco,South Financial District,Transbay District,,B,No Value,30500,,"LL,1,2,3",,,,,,,,,,,,,,,91,1/1/2014,1/1/2014,41640,7/31/2021,Direct,,66,Industrial Gross,68.14,68.14,,,Annual $1.50,Annual,Amount,1.5,3,,,,40,,CBD,,75000,Existing,No,Yes,Expansion,,,JLL,JLL,,CCNKF,,,RFT3,$66 IG start with $1.50 annual increases; 2 move in dates: 1/1/2014 and 9/1/2014- all in same lease,,JLL,No,No,No,No,,,,,,,,,,,,,,,7306,37257,37.787503,-122.396568,No,Yes,No,No,,,,,320576,62559C23-35FB-E011-A40E-0026B952B32D,8171955,80540,57096,42381.94861,System Setup,43362.64167,Scott Homa
Office,Office,HQ Global Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Real estate,50 California St,San Francisco,California,94111,50 California,,San Francisco,North Financial District,,,A,No Value,25826,,,,,,,,,,,,,,,,,60,10/30/2005,12/1/2005,38687,11/30/2010,Direct,,,Full Service Gross,36,36,,,,,,,,,,,,,CBD,,687574,Existing,No,Yes,,,,Shorenstein,,,,,,Shorenstein,,,,No,No,No,No,,,,,,,,,,,,,,,25934,35431,37.794052,-122.397346,No,Yes,Yes,Yes,,,,,320420,41FE1501-2DFB-E011-A40E-0026B952B32D,8254311,78718,54771,42381.94861,System Setup,43362.88333,Scott Homa
Office,Office,HQ Global Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Real estate,50 California St,San Francisco,California,94111,50 California,,San Francisco,North Financial District,,,A,No Value,25826,Suite 15-25826,15,,,,,,,,,,,,,,,67,10/30/2005,4/1/2006,38808,10/30/2011,Direct,,,Full Service Gross,36,36,,,,,,,,,,,,,CBD,,687574,Existing,No,No,,,,Shorenstein,,,,,,Shorenstein,Suite 15-25826,,Colliers Internat,No,No,No,No,,,,,,,,,,,,,,,25934,35431,37.794052,-122.397346,No,Yes,Yes,Yes,,,,,320420,41FE1501-2DFB-E011-A40E-0026B952B32D,8254311,78718,52321,42381.94861,System Setup,43362.88333,Scott Homa
Office,Office,HQ Global Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Real estate,50 California St,San Francisco,California,94111,50 California,,San Francisco,North Financial District,,,A,No Value,25826,,15,,,,,,,,,,,,,,,72,10/30/2005,10/30/2005,38655,10/29/2011,Direct,,,Full Service Gross,36,36,,,,,,,,,,,,,CBD,,687574,Existing,No,Yes,,,,Shorenstein,,,,,,Shorenstein,,,,No,No,No,No,,,,,,,,,,,,,,,25934,35431,37.794052,-122.397346,No,Yes,Yes,Yes,,,,,320420,41FE1501-2DFB-E011-A40E-0026B952B32D,8254311,78718,50747,42381.94861,System Setup,43362.88333,Scott Homa
